CustomerID,CallDurationMinutes,DataUsageGB,SubscriptionPlan,IsBillingAnomaly,MonthlyRevenue
Cust_919,36.18798638812304,4.382765714091082,Premium,1,60
Cust_920,19.82296976398315,3.9377359495240847,Premium,0,60
Cust_921,15.826122163979548,0.4174184529443764,Premium,0,60
Cust_922,31.07812041150824,3.228693630871668,Premium,0,60
Cust_923,32.28095604429753,4.462467276914301,Standard,0,40
Cust_924,4.429570607798888,5.277165515073289,Premium,1,60
Cust_925,7.757697315758623,1.715761883435814,Basic,0,20
Cust_926,49.020657312434935,2.9758181363585736,Premium,0,60
Cust_927,34.65338159531364,7.481208518341247,Standard,0,40
Cust_928,39.37567626189232,1.1493476399505873,Basic,0,20
Cust_929,55.04584668801803,3.378243116615513,Standard,0,40
Cust_930,10.931706258968411,2.596096217310859,Premium,0,60
Cust_931,6.885277357423729,0.2200858205371606,Basic,1,20
Cust_932,24.57554468397952,6.282282476289641,Basic,0,20
Cust_933,5.467392752813187,6.530205329909033,Standard,0,40
Cust_934,2.0657305028541524,9.913531881111403,Basic,0,20
Cust_935,38.611231458868296,7.543506039076414,Premium,0,60
Cust_936,58.05061200968701,0.555924530151525,Premium,0,60
Cust_937,33.56495739004231,8.401508698837363,Premium,0,60
Cust_938,28.874925752014644,5.718956352496231,Basic,0,20
Cust_939,4.377362759366671,8.938489153688234,Standard,0,40
Cust_940,22.14062340643463,9.489917526901332,Premium,0,60
Cust_941,53.07739595203688,7.557181627876456,Basic,0,20
Cust_942,17.504845859333457,9.650405943083614,Basic,0,20
Cust_943,18.49390228344156,1.969278702655145,Premium,0,60
Cust_944,3.087749768378335,7.11899058463834,Basic,0,20
Cust_945,47.37163795614828,4.096317933446907,Premium,0,60
Cust_946,50.34763888275669,1.7464109656592646,Premium,0,60
Cust_947,36.14584987059665,4.719089500704169,Standard,0,40
Cust_948,46.90803232412952,8.302378228091678,Standard,0,40
Cust_949,36.35512178492867,1.7043823019142983,Premium,0,60
Cust_950,23.762507095577813,8.880092505423052,Standard,1,40
Cust_951,6.557357011190462,4.760455136009112,Basic,0,20
Cust_952,36.87339749679885,5.199088109457717,Standard,0,40
Cust_953,39.65713159309389,0.2853846738705737,Premium,0,60
Cust_954,2.809103148586205,3.0184728834307037,Standard,0,40
Cust_955,30.913819514465107,0.4671478278503175,Premium,0,60
Cust_956,23.3344347771648,1.7619494069229946,Premium,0,60
Cust_957,14.43521550640232,0.445446305717856,Basic,1,20
Cust_958,30.883776218934468,8.459687043740766,Standard,0,40
Cust_959,59.8443815225376,5.124003021883367,Premium,1,60
Cust_960,23.46446666942586,3.190120842981772,Standard,1,40
Cust_961,21.172285860046536,1.794480576269071,Premium,0,60
Cust_962,42.1263955055704,5.512942010368518,Basic,0,20
Cust_963,36.74713560269543,2.082052810173232,Premium,0,60
Cust_964,24.12136015192399,7.15358047855941,Basic,0,20
Cust_965,17.85533778415521,9.025578766037158,Standard,0,40
Cust_966,24.916595286065427,2.4278591091046584,Premium,0,60
Cust_967,55.8989435256861,9.5648385439515,Premium,1,60
Cust_968,40.518860963686656,8.771424642756855,Standard,1,40
Cust_969,36.36180822615314,8.417394452191333,Basic,1,20
Cust_970,9.166353028481062,1.144032229726924,Premium,0,60
Cust_971,54.969947346552594,4.948931274072318,Standard,0,40
Cust_972,13.734178525003596,5.363696990664634,Premium,0,60
Cust_973,13.842142656998009,8.436484258472724,Standard,0,40
Cust_974,34.570614081320784,9.722139125628289,Standard,0,40
Cust_975,29.63021129259903,1.8932002706704028,Standard,0,40
Cust_976,53.6569523637428,5.042892806278628,Basic,0,20
Cust_977,25.326251038793067,1.54935818733806,Standard,0,40
Cust_978,7.088108953509133,3.768390449378908,Premium,0,60
Cust_979,55.02936584594019,5.8090541559171,Premium,0,60
Cust_980,47.4620772940967,3.716413843056809,Standard,1,40
Cust_981,12.1805050815436,9.780353100888227,Premium,0,60
Cust_982,18.093375851193816,0.9824645465666172,Premium,1,60
Cust_983,46.300390005825015,6.316828390581988,Premium,0,60
Cust_984,13.03737501405196,9.731536769709676,Basic,0,20
Cust_985,49.27953109886402,8.62525197965246,Standard,0,40
Cust_986,24.41054849365292,3.571286920199896,Basic,1,20
Cust_987,1.1412393250630075,4.178956383291101,Premium,0,60
Cust_988,27.685811914562077,6.314162944917536,Standard,0,40
Cust_989,3.582118319807289,2.581606169100092,Premium,0,60
Cust_990,59.34510432567483,1.5715971093969634,Basic,0,20
Cust_991,24.87541316845429,4.119093442098828,Standard,0,40
Cust_992,56.15314200719632,3.932654870999369,Standard,0,40
Cust_993,27.790469560199856,8.506027074604942,Basic,0,20
Cust_994,30.759272859777173,1.8769997990922616,Standard,0,40
Cust_995,4.1851154635500105,4.400843603804665,Standard,0,40
Cust_996,50.53694256427325,3.1729549221260847,Standard,0,40
Cust_997,8.040489798468473,6.4585270977838505,Basic,0,20
Cust_998,26.49758581761,5.549045959703576,Premium,0,60
Cust_999,48.07070559079529,2.1402283678803715,Standard,1,40
Cust_1000,24.63288156837596,4.640451410785228,Premium,0,60
